"","...1","...2","word","sentid","sentpos","LSTM_1","LSTM_2","LSTM_3","LSTM_4","LSTM_5","TANH_1","TANH_2","TANH_3","TANH_4","TANH_5","RELU_1","RELU_2","RELU_3","RELU_4","RELU_5","resLT_1_1","resLT_1_2","resLT_1_3","resLT_1_4","resLT_1_5","resLT_2_1","resLT_2_2","resLT_2_3","resLT_2_4","resLT_2_5","resLT_3_1","resLT_3_2","resLT_3_3","resLT_3_4","resLT_3_5","resLT_4_1","resLT_4_2","resLT_4_3","resLT_4_4","resLT_4_5","resLT_5_1","resLT_5_2","resLT_5_3","resLT_5_4","resLT_5_5","row","resLR_1_1","resLR_1_2","resLR_1_3","resLR_1_4","resLR_1_5","resLR_2_1","resLR_2_2","resLR_2_3","resLR_2_4","resLR_2_5","resLR_3_1","resLR_3_2","resLR_3_3","resLR_3_4","resLR_3_5","resLR_4_1","resLR_4_2","resLR_4_3","resLR_4_4","resLR_4_5","resLR_5_1","resLR_5_2","resLR_5_3","resLR_5_4","resLR_5_5","dlt","dltv","dltc","dltm","dltcm","dltvm","dltcvm","dlts","ACTRActivation","noF","noFlen","noFdr","noFdrv","yesJ","embdlen","embddr","embddrv","embddepthAny","startembdAny","LSTM_avg","TANH_avg","RELU_avg","resLT_avg","resLR_avg","LSTM_med","TANH_med","RELU_med","resLR_med","resLT_med","RNN_avg","resLRNN_avg","dltcv","full_word"
"2617",2617,2617,"asked",271,1,11.6559591293335,11.0019197463989,9.48485469818115,12.848705291748,12.2619571685791,12.7786083221436,14.5985813140869,11.3286600112915,14.1385040283203,14.6037254333496,11.178599357605,12.2809867858887,11.7478008270264,11.2439298629761,10.4075174331665,-0.880855176452949,-2.59147970039015,0.590879379601005,-2.21004063931955,-2.64609277010476,-1.16162417335517,-2.88489357750338,0.337049133326275,-2.46826680463595,-2.88169336671808,-2.84527048149379,-4.58942637630819,-1.30870569422012,-4.17461290195349,-4.59936503289034,0.488000750700876,-1.25724296407891,2.01330070023249,-0.833472913909457,-1.26565968985947,-0.0795335209218053,-1.83850648088563,1.45224742819884,-1.40732267459582,-1.84353021293738,2631,0.329480661939542,-0.540816674716082,-0.226361089242652,0.459716349295031,0.982292714943034,0.211507311083036,-0.71549361031066,-0.391135281649671,0.32340142459538,0.92524336664942,-1.3756072143595,-2.30821449099416,-1.98142329847616,-1.26445253297803,-0.656661414168923,1.90608298091398,0.994620304034451,1.31567471281986,2.02075571534105,2.60701602796807,1.30777308695643,0.387528361107425,0.710759984018527,1.41965168846848,2.01184085509661,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,5,1,11.4506792068481,13.4896158218384,11.3717668533325,-1.64839328131378,0.353148872659253,11.6559591293335,14.1385040283203,11.2439298629761,0.707740993688624,-2.03503181830061,12.4306913375855,-0.65522152861733,2,"asked"
"2618",2618,2618,"first",271,2,12.3010950088501,14.5208320617676,13.3062124252319,15.2124252319336,14.3378715515137,11.9738941192627,11.4945840835571,9.64471244812012,11.740966796875,12.0155000686646,13.7485780715942,12.0816698074341,13.4099931716919,12.6653661727905,13.198938369751,0.530194280782834,1.00295064467266,2.85085964707686,0.730021472744476,0.480704859989246,3.11675229825389,3.57166964530629,5.43504162930278,3.32165011970213,3.08565980562068,1.75220431899124,2.22575507391512,4.12352234804023,1.96513585949599,1.72261997866361,3.6243184329984,4.09111255289513,5.98300821752094,3.8373796785445,3.5904064988806,2.77253284290123,3.23855387306524,5.14183958102474,2.98643370514671,2.73711878992242,2632,-1.3128125844559,0.289347051520264,-1.074715453484,-0.22269237074583,-0.82316936463218,1.24927177080006,2.99643261355247,1.51209282225136,2.46830013308291,1.7736139866482,-0.0492799068225181,1.70742673660795,0.218331884553565,1.17827019911253,0.476536195190361,1.8394982888229,3.54896170417537,2.09501080189867,3.02722891676878,2.35090783441835,0.925002136795103,2.65544875143981,1.18834857297966,2.13175171039521,1.44844646070407,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,13.9356872558594,11.3739315032959,13.0209091186523,2.90650482186209,1.2220694493993,14.3378715515137,11.740966796875,13.198938369751,1.47756849384962,2.98460155415903,12.1974203109741,2.06063583949989,0,"first"
"2619",2619,2619,"thing",271,3,15.3337335586548,10.7551069259644,12.5210065841675,16.7287998199463,15.2836093902588,16.589916229248,16.942741394043,15.8180408477783,16.6860408782959,17.7851257324219,15.5471572875977,16.2037162780762,16.2402858734131,13.3182773590088,17.1496257781982,-0.830620144931985,-1.14103275775891,-0.0364989213439885,-0.970772302296073,-2.01873255247012,-5.00543047728866,-5.3502405893794,-4.11956953684991,-5.12816746034319,-6.1380858709424,-3.48498404963902,-3.81423077896153,-2.56711171569475,-3.60189996294997,-4.63693945348267,0.708898171428148,0.368834226890565,1.61185463300787,0.595145419321615,-0.449112567050264,-0.733912082947554,-1.08334035983196,0.171857107193012,-0.848526012297666,-1.90065296103179,2633,0.118986837167792,-0.504549340430601,-0.585112642332339,2.200162460105,-1.25885276271571,-4.2528650094714,-4.76098608726115,-5.00473344013246,-1.92855342384942,-5.77171862839838,-2.58061299454734,-3.09572892469237,-3.32805250492904,-0.240186814520446,-4.11321241105391,1.65504345892009,1.12312061979519,0.913580851884431,3.92017664275844,0.159449653609021,0.150048549293172,-0.36966271363673,-0.587457724953361,2.45104596803934,-1.34121934997279,1,1,1,1,1,1,1,0,0,1,3,2,3,1,3,2,3,3,0,14.1244512557984,16.7643730163574,15.6918125152588,-2.17849587818441,-1.20653535484143,15.2836093902588,16.6860408782959,16.2037162780762,-0.515499566517685,-0.891359777895687,16.2280927658081,-1.73942811426987,1,"thing"
"2620",2620,2620,"came",271,6,8.38638687133789,6.92499685287476,6.78683567047119,7.66316843032837,7.14401340484619,7.23040294647217,7.98626899719238,6.92922592163086,7.86204671859741,7.15928363800049,8.57907199859619,8.23638916015625,8.13244152069092,8.05672264099121,8.60149192810059,1.13026205007693,0.421703686132514,1.54020419729899,0.528221449792745,1.22227075986983,-0.00232394667354361,-0.703864599500505,0.385586752236497,-0.599979216574464,0.0837671804619656,-0.192250713613123,-0.909830989727596,0.20178980295721,-0.803369620074297,-0.104898226349574,0.629238203281804,-0.0847385258058846,1.02352185931296,0.020779475868871,0.717470765864855,0.153802184860166,-0.563237559450493,0.550152866573733,-0.457441441559785,0.242825674066733,2634,-0.626362473618368,-0.0557504902693262,-0.247510341910321,0.166823177096004,-0.701763593531295,-1.35574042544318,-0.875722592041651,-0.953856603511494,-0.672647524229415,-1.42386185847201,-1.54990890473108,-1.06377667864171,-1.15236805736346,-0.871235335695373,-1.61546380470908,-0.821206523070463,-0.322770901520834,-0.423740573506799,-0.121502613008816,-0.883514406293242,-1.32321630793841,-0.834174110644957,-0.930737715970394,-0.640287329755813,-1.39849267145384,2,3,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,5,1,7.38108024597168,7.43344564437866,8.32122344970703,0.207091337995419,-0.727050639854427,7.14401340484619,7.23040294647217,8.23638916015625,-0.86269669628505,0.188772965640795,7.87733454704285,-0.218734457237909,3,"came"
"2621",2621,2621,"home",271,7,12.0671339035034,9.56095027923584,10.5427551269531,12.8437538146973,10.1264419555664,10.4889192581177,11.2430505752563,9.6131591796875,10.0583343505859,12.0312871932983,7.97844314575195,9.8678617477417,9.56997013092041,11.0018587112427,10.3401765823364,1.7096075195833,1.00798665460507,2.64715697706662,2.10667866774276,0.23160662482001,-0.441656544046072,-1.15015856177638,0.504748143880192,-0.0444019651692465,-1.88915647276094,0.42095032870592,-0.295096665016865,1.39024902019944,0.828764858981687,-1.05609013150004,2.68135594535026,1.96430213032882,3.64442927954468,3.08789323482348,1.20653278071896,-0.0066290287768253,-0.729676802603463,0.960646560699361,0.401705083035598,-1.48958867098934,2635,3.58897884307585,2.11048502258778,2.14160822054722,1.09697248073257,1.45258625169185,1.86008122401448,0.18035087038946,0.284790255691657,-0.883572995432256,-0.45130136700735,2.7891232641351,1.10187080087544,1.20112642770502,0.0282299671014825,0.466088778793154,4.92736453191923,3.2975174678421,3.3866080131407,2.24694388131823,2.66526585934129,2.23383075735699,0.57662446579972,0.669396502401103,-0.483605412914291,-0.0600030941739854,1,1,1,1,1,1,1,0,0,1,2,1,2,1,2,1,2,3,0,11.0282070159912,10.6869501113891,9.75166206359863,0.671136171630131,1.51830869482809,10.5427551269531,10.4889192581177,9.8678617477417,0.940392564669183,0.41029526914914,10.2193060874939,1.11073399347614,1,"home"
"2622",2622,2622,"school",271,9,12.1628465652466,11.7345266342163,16.3231239318848,14.3782711029053,13.5279121398926,12.1607732772827,14.3109664916992,12.1459112167358,13.0880556106567,14.1868019104004,12.3837223052979,12.6886987686157,11.6318140029907,12.4392986297607,11.8224039077759,0.214077366599517,-1.81131212249308,0.314052671720173,-0.697662403090167,-1.73944757973316,0.154076152307823,-1.88008543394052,0.303298915186859,-0.740650051399076,-1.75468010233503,4.58887779245277,2.5262490579974,4.74777808742336,3.67942791672002,2.64171701273581,2.61074356674788,0.54887767865704,2.76345074333328,1.70693177479643,0.665384984975867,1.78232729151431,-0.294466833167318,1.93505443725704,0.874163328314336,-0.174100800780855,2636,-0.236260759286293,-0.412412149946519,0.384741235312915,-0.149805961656866,0.247046489973396,-0.219353887892938,-0.377705487740166,0.454213119467347,-0.0994799352578178,0.304233795143923,4.29268407463168,4.13263896892489,4.97000042636246,4.41444205805383,4.81906111715169,2.29602227831904,2.13426121270056,2.95579791616638,2.40893351696922,2.80867054361188,1.42079317210099,1.26072627490057,2.08824520826102,1.53869555332938,1.94001038444547,1,1,1,1,1,1,1,0,0,1,14,6,8,1,0,0,0,1,0,13.6253360748291,13.178501701355,12.1931875228882,0.830643601234999,1.72284932090039,13.5279121398926,13.0880556106567,12.3837223052979,1.46492650546574,0.861161917679783,12.6858446121216,1.2669309432971,1,"school"
"2623",2623,2623,"side",272,3,10.1729316711426,8.79981136322021,6.11871480941772,7.86859560012817,7.83325815200806,7.83791923522949,6.70868396759033,8.61938190460205,6.55403232574463,7.5842547416687,9.9676103591919,9.64672565460205,8.76936817169189,9.46742057800293,8.06715202331543,2.33858296296745,3.42215886575636,1.7059509606514,3.5667995875314,2.60134156321965,1.29913564587423,2.38006787803558,0.675499289851133,2.51381781125052,1.55656236611869,-1.44629855645217,-0.345713518744965,-2.08314037008849,-0.206655549064469,-1.1836071109415,0.251395298675271,1.34914519486263,-0.382959542972405,1.48489938912546,0.513669608632779,0.257093596970958,1.36125930923679,-0.380229503532218,1.49633870151575,0.52080799781319,2637,-0.075696815996355,0.421565528621291,0.966751868390086,0.635852436488458,1.55388003080612,-0.821469693584618,-0.366645015880172,0.301852460230371,-0.161466507182185,0.962153587757645,-3.5660741793394,-3.10661791334683,-2.4418621794193,-2.90757616542011,-1.76901117291912,-1.92885295636341,-1.46615206548195,-0.825425031566466,-1.26306873524857,-0.17659400156541,-1.96237902308518,-1.50353454346109,-0.853946935662063,-1.30455388117042,-0.204025661933655,1,1,1,1,1,1,1,0,0,1,3,1,1,0,0,0,0,3,1,8.15866231918335,7.46085443496704,9.18365535736084,0.95785788748347,-0.794614210506292,7.86859560012817,7.5842547416687,9.46742057800293,-1.34211775952576,0.568331632580629,8.32225489616394,0.118546215739749,1,"side"
"2624",2624,2624,"<unk>",272,6,4.09055089950562,3.70267724990845,2.89539194107056,3.77107501029968,3.84773898124695,3.80759215354919,3.46030592918396,4.18381214141846,3.93535733222961,4.07822513580322,3.55745673179626,3.44383978843689,3.73621034622192,3.55958437919617,4.08382892608643,0.0922003922536107,0.426257449334093,-0.122879940353533,-0.0089815541549716,-0.119361478191117,0.00569847925888658,0.3572279678173,-0.262288976873947,-0.102844715774133,-0.223895290082315,-0.782520080721738,-0.435956519120161,-1.063381197866,-0.897749700650719,-1.0195613937212,0.0233498493768337,0.375088944798167,-0.250259374839487,-0.0926892872473349,-0.207699949400529,0.158850600627912,0.516482844820565,-0.115271711595273,0.0424485692329827,-0.0717787598299277,2638,-0.452671535411515,0.0973826995963989,-0.593305038769001,0.07107100197535,-1.03152781047205,0.269983997522543,0.542950725216653,0.097048442490599,0.452135251621863,-0.324150608122925,-0.566182743594987,-0.283700321183207,-0.754934100915937,-0.400955544965503,-1.15636285343381,0.0353988605073317,0.368602502143442,-0.125393759037687,0.280459351238591,-0.535652298191061,0.184662601610554,0.486309542541471,0.00030228945804288,0.378272265254274,-0.423283902406665,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,3.66148681640625,3.89305853843689,3.67618403434753,-0.0487471285753079,0.10529190677243,3.77107501029968,3.93535733222961,3.55958437919617,0.338487156673692,0.0286719208182389,3.78462128639221,0.111896794941515,1,"mom"
"2625",2625,2625,"replied",272,7,14.8559284210205,18.9175586700439,20.4418106079102,18.8009624481201,16.8653182983398,16.0153560638428,14.8264436721802,16.1226425170898,15.6127653121948,14.557336807251,16.0692405700684,15.2578182220459,16.6310329437256,14.0594444274902,16.238899230957,-0.761568485053479,0.391983859583925,-0.806405967023646,-0.421236458905118,0.598355213670498,3.6992732236555,4.81509436023207,3.75724952512642,4.05091657012657,5.07782883269895,4.98996199432628,6.14775493872467,5.06230925207371,5.35674923677269,6.40240948718676,3.33269004251882,4.47591409327019,3.39351742165117,3.70011332407541,4.73126765629207,1.40196376902791,2.54454253286811,1.46167513150207,1.77078229095827,2.80472314272663,2639,-0.82350250192491,-0.104268316611514,-1.41400647265708,1.03014738500204,-0.937127958910602,3.40554916817908,4.3174512504558,2.77790433463892,5.51745845582384,3.26202170767114,4.8333332625557,5.74708579234466,4.211546271827,6.96176765496117,4.68462837569745,3.23349716533666,4.0999150049195,2.61328757863551,5.28464200751958,3.08635511161972,1.2322830834123,2.12324859452037,0.618517819053219,3.32163311503845,1.1015881256427,1,2,1,1,1,2,2,0,0,1,2,2,3,1,0,0,0,1,0,17.9763156890869,15.4269088745117,15.6512870788574,2.981883110298,2.68504223810219,18.8009624481201,15.6127653121948,16.0692405700684,3.13337669074071,3.67249163811001,15.5390979766846,2.79427829591253,2,"replied"
"2626",2626,2626,"added",273,3,9.89810085296631,12.0712842941284,9.2766695022583,12.178656578064,10.9636135101318,9.26681041717529,10.8845024108887,9.03416728973389,9.88803768157959,10.0226573944092,11.6225175857544,10.0213193893433,10.6427698135376,10.0251121520996,10.4426784515381,0.703757312566849,-0.820368219289186,1.03335606357103,0.100653844102931,-0.0114968637139989,3.22206566307363,1.69950866194005,3.55801748416768,2.62724112769432,2.52132554826413,0.333543461829368,-1.21536046041814,0.678029126642246,-0.272645837860493,-0.38152771676901,3.18959270449703,1.64396538408466,3.53151894162789,2.58667124504099,2.47565696556739,2.00927429709695,0.454162386946836,2.35264913387794,1.40351256740532,1.2914184801735,2640,-1.82349041402591,-0.201004216119451,-0.991342071359323,-0.159832135245993,-0.806433539353137,0.85229758546849,2.54208008792098,1.75234151753236,2.57092084812832,1.96096950306576,-2.01476465023923,-0.313797102398299,-1.11156171572964,-0.290520220652528,-0.898706944821353,0.816242258700419,2.485657421988,1.69892966664606,2.51448504208375,1.90396769608474,-0.4152648425771,1.26596722375657,0.474988643190202,1.29071751116849,0.680252198307591,1,2,1,1,1,2,2,2,23.5294752583098,0,0,0,0,1,0,0,0,2,0,10.8776649475098,9.81923503875733,10.5508794784546,1.36952736930186,0.584568427542834,10.9636135101318,9.88803768157959,10.4426784515381,0.799054748473275,1.41704380314034,10.185057258606,0.994085199027931,2,"added"
"2627",2627,2627,"worry",273,8,17.7218132019043,22.8379077911377,23.4361991882324,21.3947772979736,23.6545848846436,19.3279914855957,19.4391937255859,19.107349395752,18.2720108032227,17.2135772705078,18.7175216674805,17.352294921875,18.5488262176514,18.5067558288574,18.2426147460938,-1.04859493460526,-1.12498262938849,-0.802746387281905,-0.100785449018197,0.917363494561942,4.49326039350364,4.36989532718871,4.87876358739977,5.45236475934,6.48539534802969,4.7894362812492,4.69311875732237,5.20151646238723,5.77967789405238,6.83045764474233,2.74607805496335,2.63435838904687,3.14080529331452,3.73495556558727,4.76724073386913,4.99617236412142,4.87390300136863,5.39078428471558,5.98919792317238,7.02343403556383,2642,-0.314740479625998,0.817293824129773,-0.271270973109383,-0.257516039313762,0.169688138479399,4.76915455819061,6.20955803505068,4.83412002768215,5.13886970870335,5.26542388654573,5.25667257250871,6.69989081956942,5.33497300956521,5.64275922334788,5.74942329839645,3.32296060419316,4.69062801438017,3.37908252289829,3.63197823988655,3.79962582362634,5.48795285170381,6.89486414155971,5.56367865726967,5.84387267017662,5.99632713387442,0,1,0,0,0,1,1,0,17.8560284194735,1,7,1,4,1,0,0,0,1,0,21.8090564727783,18.6720245361328,18.2736026763916,3.6397491862018,3.94802814094676,22.8379077911377,19.107349395752,18.5067558288574,4.78632413432675,4.30203945774482,18.4728136062622,3.72375987344909,1,"worry"
"2628",2628,2628,"went",274,1,8.81439590454102,8.11669921875,7.43436288833618,8.00596046447754,7.77441644668579,9.45155239105225,9.68815994262695,8.01279735565186,9.54368305206299,10.0005836486816,9.18037128448486,9.65130424499512,9.38212013244629,9.24771213531494,9.14013862609863,-0.555781970160545,-0.767356231939387,0.929107686214051,-0.653434336660989,-1.0740368968999,-0.906873122989105,-1.12284713728679,0.561196804338643,-1.00116300646855,-1.41237793710937,-1.68693995025606,-1.90378767416135,-0.187231322872175,-1.78196547028589,-2.20250766741419,-1.1604722580294,-1.37839262427496,0.332907450173613,-1.25465491136709,-1.6757831097674,-1.35810757837866,-1.57833313589682,0.142201049028089,-1.4527763719789,-1.87641689048119,2643,-0.733544448980775,-0.94122058698721,-0.942345376952003,-0.517487533049433,-0.746634333308842,-0.7445535423097,-1.05419096039097,-0.976866848304791,-0.632200237146184,-0.747480721016435,-1.48614528045452,-1.79543279877819,-1.72400300357341,-1.37883535368873,-1.48665755511778,-1.04703415566223,-1.33316604327655,-1.27212874054975,-0.915917076192404,-1.04625765529114,-1.26807318049734,-1.5667868959229,-1.50199678366689,-1.1525936481268,-1.27738399624747,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,4,1,8.02916698455811,9.33935527801513,9.32032928466797,-1.00947789322676,-1.05804403116833,8.00596046447754,9.54368305206299,9.24771213531494,-0.989868305647389,-1.20484593457088,9.32984228134155,-1.00807621686654,2,"went"
"2629",2629,2629,"extra",274,2,15.5649757385254,16.9257888793945,17.0886516571045,17.6427631378174,14.9777898788452,17.3281078338623,14.314621925354,12.9980030059814,16.1485290527344,14.6763944625854,18.0074825286865,15.9306221008301,14.9957094192505,16.6721649169922,16.5566844940186,-1.30197644152455,1.58734380340613,2.89905685014581,-0.22502299711089,1.19324677279808,0.468569272528016,3.30771727593676,4.69553315861282,1.55165855025348,2.97343143564655,0.37070253448805,3.28825109579494,4.69819173240147,1.48551288707132,2.93422236865638,0.914131402357519,3.80985484660105,5.21529940501433,2.02635246023838,3.458421103642,-1.75172210496159,1.15187659529127,2.56839750002118,-0.634700837185819,0.801977619206881,2644,-1.8396022002589,-0.0197912385380415,0.764389285195043,-0.700944860583466,-0.507065407508715,-0.457467591630856,1.67415389150158,2.37570172471652,1.00013512558503,0.966227975645727,-0.401542692677476,1.73811370525628,2.4537771663042,1.07456066133665,1.02543973981056,0.242396132983968,2.29826394940232,3.01386104924981,1.63170808323676,1.62990527172336,-2.50955138527456,-0.412405175502511,0.303478756189611,-1.07270176513208,-1.08640856902712,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,16.4399938583374,15.0931312561035,16.4325326919556,1.772114237658,0.38313379020906,16.9257888793945,14.6763944625854,16.5566844940186,0.781461371743856,2.71032735393399,15.7628319740295,1.03654516647655,0,"extra"
"2630",2630,2630,"slowly",274,3,13.4307527542114,14.1577177047729,12.1066770553589,13.434814453125,15.4404830932617,14.0159091949463,13.1748962402344,12.7938003540039,13.6420383453369,12.7842559814453,15.2234725952148,14.3355464935303,14.2308626174927,14.8331117630005,13.5694341659546,-0.283703918033547,0.536042743861555,0.960656772532871,0.0399706816570253,0.873258267255047,0.826447827138922,1.61829274448697,2.11894797062019,1.15779532292921,1.99530839594428,-1.41677903474299,-0.594451328624066,-0.0884418756268552,-1.07271391730187,-0.219652881094377,-0.113809795587747,0.697804635699218,1.20209961242507,0.230381565837897,1.07251786737181,1.90560782083324,2.71653056995522,3.22677215206418,2.25116618659526,3.09577287909041,2645,-1.49589594181798,-0.673290366499192,-0.682614052090276,-1.11759171009369,-0.0187711421644514,-0.537757642250897,0.450716694859366,0.351076942299485,0.00976165005492452,1.05604772354598,-2.68069744831697,-1.68906674381336,-1.78202776169861,-2.12373709313898,-1.0797895139948,-1.33284894183382,-0.384196824725733,-0.465043896813421,-0.820235862851952,0.225576187859688,0.616589722060451,1.58685607857579,1.50163100193356,1.15449337227106,2.20075153520914,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,1,2,2,0,13.714089012146,13.2821800231934,14.4384855270386,0.817962347578782,-0.388691829400074,13.434814453125,13.1748962402344,14.3355464935303,-0.537141698728488,0.68339019272139,13.860332775116,0.193388688348074,0,"slowly"
